Voltage (V),Wavelength (nm),Insertion Loss (dB)
0.000,1551.51,-14.8442
0.000,1551.51,-14.8441
0.000,1551.51,-14.8424
0.000,1551.51,-14.8374
0.000,1551.51,-14.8372
0.000,1551.51,-14.8414
0.000,1551.52,-14.8439
0.000,1551.52,-14.8443
0.000,1551.52,-14.8435
0.000,1551.52,-14.8383
0.000,1551.52,-14.8349
0.000,1551.52,-14.8377
0.000,1551.52,-14.8395
0.000,1551.52,-14.8412
0.000,1551.52,-14.8437
0.000,1551.52,-14.8447
0.000,1551.52,-14.8419
0.000,1551.52,-14.8376
0.000,1551.52,-14.8362
0.000,1551.52,-14.8380
0.000,1551.52,-14.8387
0.000,1551.52,-14.8398
0.000,1551.52,-14.8431
0.000,1551.52,-14.8433
0.000,1551.52,-14.8389
0.000,1551.52,-14.8358
0.000,1551.52,-14.8364
0.000,1551.52,-14.8361
0.000,1551.52,-14.8367
0.000,1551.52,-14.8426
0.000,1551.52,-14.8448
0.000,1551.52,-14.8404
0.000,1551.52,-14.8373
0.000,1551.52,-14.8360
0.000,1551.52,-14.8355
0.000,1551.52,-14.8386
0.000,1551.52,-14.8422
0.000,1551.52,-14.8424
0.000,1551.52,-14.8409
0.000,1551.52,-14.8385
0.000,1551.52,-14.8378
0.000,1551.52,-14.8359
0.000,1551.52,-14.8340
0.000,1551.52,-14.8336
0.000,1551.52,-14.8367
0.000,1551.52,-14.8400
0.000,1551.52,-14.8419
0.000,1551.52,-14.8417
0.000,1551.52,-14.8401
0.000,1551.52,-14.8370
0.000,1551.52,-14.8330
0.000,1551.52,-14.8341
0.000,1551.52,-14.8401
0.000,1551.52,-14.8412
0.000,1551.52,-14.8400
0.000,1551.52,-14.8398
0.000,1551.52,-14.8357
0.000,1551.52,-14.8322
0.000,1551.52,-14.8333
0.000,1551.52,-14.8368
0.000,1551.52,-14.8383
0.000,1551.52,-14.8391
0.000,1551.52,-14.8408
0.000,1551.52,-14.8401
0.000,1551.52,-14.8357
0.000,1551.52,-14.8328
0.000,1551.52,-14.8339
0.000,1551.52,-14.8369
0.000,1551.52,-14.8386
0.000,1551.52,-14.8411
0.000,1551.52,-14.8421
0.000,1551.52,-14.8390
0.000,1551.52,-14.8349
0.000,1551.52,-14.8348
0.000,1551.52,-14.8355
0.000,1551.52,-14.8368
0.000,1551.52,-14.8413
0.000,1551.52,-14.8402
0.000,1551.52,-14.8365
0.000,1551.52,-14.8358
0.000,1551.52,-14.8349
0.000,1551.52,-14.8354
0.000,1551.52,-14.8404
0.000,1551.52,-14.8440
0.000,1551.52,-14.8423
0.000,1551.52,-14.8384
0.000,1551.52,-14.8366
0.000,1551.52,-14.8361
0.000,1551.52,-14.8357
0.000,1551.52,-14.8386
0.000,1551.52,-14.8421
0.000,1551.52,-14.8406
0.000,1551.52,-14.8374
0.000,1551.52,-14.8355
0.000,1551.52,-14.8335
0.000,1551.52,-14.8340
0.000,1551.52,-14.8365
0.000,1551.52,-14.8377
0.000,1551.52,-14.8379
0.000,1551.52,-14.8384
0.000,1551.52,-14.8382
0.000,1551.52,-14.8368
0.000,1551.52,-14.8330
0.000,1551.52,-14.8315
0.000,1551.52,-14.8323
0.000,1551.52,-14.8358
0.000,1551.53,-14.8380
0.000,1551.53,-14.8392
0.000,1551.53,-14.8401
0.000,1551.53,-14.8401
0.000,1551.53,-14.8351
0.000,1551.53,-14.8321
0.000,1551.53,-14.8355
0.000,1551.53,-14.8379
0.000,1551.53,-14.8392
0.000,1551.53,-14.8386
0.000,1551.53,-14.8351
0.000,1551.53,-14.8339
0.000,1551.53,-14.8338
0.000,1551.53,-14.8343
0.000,1551.53,-14.8363
0.000,1551.53,-14.8403
0.000,1551.53,-14.8419
0.000,1551.53,-14.8400
0.000,1551.53,-14.8354
0.000,1551.53,-14.8336
0.000,1551.53,-14.8342
0.000,1551.53,-14.8347
0.000,1551.53,-14.8360
0.000,1551.53,-14.8396
0.000,1551.53,-14.8418
0.000,1551.53,-14.8389
0.000,1551.53,-14.8351
0.000,1551.53,-14.8331
0.000,1551.53,-14.8336
0.000,1551.53,-14.8376
0.000,1551.53,-14.8402
0.000,1551.53,-14.8399
0.000,1551.53,-14.8384
0.000,1551.53,-14.8376
0.000,1551.53,-14.8367
0.000,1551.53,-14.8350
0.000,1551.53,-14.8335
0.000,1551.53,-14.8328
0.000,1551.53,-14.8354
0.000,1551.53,-14.8386
0.000,1551.53,-14.8410
0.000,1551.53,-14.8408
0.000,1551.53,-14.8391
0.000,1551.53,-14.8374
0.000,1551.53,-14.8333
0.000,1551.53,-14.8330
0.000,1551.53,-14.8373
0.000,1551.53,-14.8399
0.000,1551.53,-14.8396
0.000,1551.53,-14.8366
0.000,1551.53,-14.8331
0.000,1551.53,-14.8340
0.000,1551.53,-14.8365
0.000,1551.53,-14.8386
0.000,1551.53,-14.8390
0.000,1551.53,-14.8402
0.000,1551.53,-14.8402
0.000,1551.53,-14.8382
0.000,1551.53,-14.8345
0.000,1551.53,-14.8342
0.000,1551.53,-14.8356
0.000,1551.53,-14.8366
0.000,1551.53,-14.8396
0.000,1551.53,-14.8434
0.000,1551.53,-14.8416
0.000,1551.53,-14.8376
0.000,1551.53,-14.8369
0.000,1551.53,-14.8377
0.000,1551.53,-14.8407
0.000,1551.53,-14.8435
0.000,1551.53,-14.8404
0.000,1551.53,-14.8377
0.000,1551.53,-14.8361
0.000,1551.53,-14.8366
0.000,1551.53,-14.8373
0.000,1551.53,-14.8384
0.000,1551.53,-14.8405
0.000,1551.53,-14.8422
0.000,1551.53,-14.8422
0.000,1551.53,-14.8403
0.000,1551.53,-14.8386
0.000,1551.53,-14.8374
0.000,1551.53,-14.8360
0.000,1551.53,-14.8358
0.000,1551.53,-14.8386
0.000,1551.53,-14.8425
0.000,1551.53,-14.8432
0.000,1551.53,-14.8418
0.000,1551.53,-14.8400
0.000,1551.53,-14.8372
0.000,1551.53,-14.8381
0.000,1551.53,-14.8415
0.000,1551.53,-14.8431
0.000,1551.53,-14.8426
0.000,1551.53,-14.8419
0.000,1551.53,-14.8412
0.000,1551.53,-14.8388
0.000,1551.53,-14.8369
0.000,1551.53,-14.8404
0.000,1551.53,-14.8435
0.000,1551.54,-14.8438
0.000,1551.54,-14.8445
0.000,1551.54,-14.8448
0.000,1551.54,-14.8412
0.000,1551.54,-14.8399
0.000,1551.54,-14.8433
0.000,1551.54,-14.8451
0.000,1551.54,-14.8471
0.000,1551.54,-14.8470
0.000,1551.54,-14.8435
0.000,1551.54,-14.8426
0.000,1551.54,-14.8437
0.000,1551.54,-14.8452
0.000,1551.54,-14.8467
0.000,1551.54,-14.8487
0.000,1551.54,-14.8492
0.000,1551.54,-14.8474
0.000,1551.54,-14.8451
0.000,1551.54,-14.8442
0.000,1551.54,-14.8446
0.000,1551.54,-14.8444
0.000,1551.54,-14.8456
0.000,1551.54,-14.8485
0.000,1551.54,-14.8512
0.000,1551.54,-14.8510
0.000,1551.54,-14.8487
0.000,1551.54,-14.8472
0.000,1551.54,-14.8469
0.000,1551.54,-14.8463
0.000,1551.54,-14.8487
0.000,1551.54,-14.8515
0.000,1551.54,-14.8517
0.000,1551.54,-14.8505
0.000,1551.54,-14.8492
0.000,1551.54,-14.8477
0.000,1551.54,-14.8469
0.000,1551.54,-14.8491
0.000,1551.54,-14.8534
0.000,1551.54,-14.8537
0.000,1551.54,-14.8527
0.000,1551.54,-14.8528
0.000,1551.54,-14.8514
0.000,1551.54,-14.8488
0.000,1551.54,-14.8482
0.000,1551.54,-14.8504
0.000,1551.54,-14.8524
0.000,1551.54,-14.8525
0.000,1551.54,-14.8521
0.000,1551.54,-14.8505
0.000,1551.54,-14.8485
0.000,1551.54,-14.8491
0.000,1551.54,-14.8503
0.000,1551.54,-14.8514
0.000,1551.54,-14.8523
0.000,1551.54,-14.8536
0.000,1551.54,-14.8528
0.000,1551.54,-14.8504
0.000,1551.54,-14.8485
0.000,1551.54,-14.8489
0.000,1551.54,-14.8504
0.000,1551.54,-14.8509
0.000,1551.54,-14.8534
0.000,1551.54,-14.8562
0.000,1551.54,-14.8541
0.000,1551.54,-14.8508
0.000,1551.54,-14.8511
0.000,1551.54,-14.8521
0.000,1551.54,-14.8548
0.000,1551.54,-14.8568
0.000,1551.54,-14.8544
0.000,1551.54,-14.8531
0.000,1551.54,-14.8527
0.000,1551.54,-14.8522
0.000,1551.54,-14.8524
0.000,1551.54,-14.8547
0.000,1551.54,-14.8581
0.000,1551.54,-14.8592
0.000,1551.54,-14.8585
0.000,1551.54,-14.8571
0.000,1551.54,-14.8572
0.000,1551.54,-14.8565
0.000,1551.54,-14.8550
0.000,1551.54,-14.8568
0.000,1551.54,-14.8606
0.000,1551.54,-14.8609
0.000,1551.54,-14.8600
0.000,1551.54,-14.8588
0.000,1551.54,-14.8578
0.000,1551.54,-14.8606
0.000,1551.54,-14.8631
0.000,1551.54,-14.8635
0.000,1551.54,-14.8641
0.000,1551.54,-14.8628
0.000,1551.54,-14.8597
0.000,1551.54,-14.8611
0.000,1551.54,-14.8649
0.000,1551.54,-14.8654
0.000,1551.54,-14.8657
0.000,1551.54,-14.8663
0.000,1551.54,-14.8638
0.000,1551.55,-14.8619
0.000,1551.55,-14.8627
0.000,1551.55,-14.8643
0.000,1551.55,-14.8655
0.000,1551.55,-14.8665
0.000,1551.55,-14.8668
0.000,1551.55,-14.8676
0.000,1551.55,-14.8688
0.000,1551.55,-14.8687
0.000,1551.55,-14.8681
0.000,1551.55,-14.8668
0.000,1551.55,-14.8670
0.000,1551.55,-14.8685
0.000,1551.55,-14.8700
0.000,1551.55,-14.8731
0.000,1551.55,-14.8740
0.000,1551.55,-14.8709
0.000,1551.55,-14.8715
0.000,1551.55,-14.8717
0.000,1551.55,-14.8726
0.000,1551.55,-14.8768
0.000,1551.55,-14.8775
0.000,1551.55,-14.8766
0.000,1551.55,-14.8757
0.000,1551.55,-14.8761
0.000,1551.55,-14.8754
0.000,1551.55,-14.8748
0.000,1551.55,-14.8761
0.000,1551.55,-14.8792
0.000,1551.55,-14.8822
0.000,1551.55,-14.8817
0.000,1551.55,-14.8811
0.000,1551.55,-14.8813
0.000,1551.55,-14.8797
0.000,1551.55,-14.8786
0.000,1551.55,-14.8810
0.000,1551.55,-14.8849
0.000,1551.55,-14.8851
0.000,1551.55,-14.8849
0.000,1551.55,-14.8843
0.000,1551.55,-14.8819
0.000,1551.55,-14.8828
0.000,1551.55,-14.8847
0.000,1551.55,-14.8871
0.000,1551.55,-14.8878
0.000,1551.55,-14.8885
0.000,1551.55,-14.8893
0.000,1551.55,-14.8903
0.000,1551.55,-14.8896
0.000,1551.55,-14.8878
0.000,1551.55,-14.8870
0.000,1551.55,-14.8901
0.000,1551.55,-14.8916
0.000,1551.55,-14.8908
0.000,1551.55,-14.8927
0.000,1551.55,-14.8951
0.000,1551.55,-14.8946
0.000,1551.55,-14.8923
0.000,1551.55,-14.8935
0.000,1551.55,-14.8949
0.000,1551.55,-14.8965
0.000,1551.55,-14.8997
0.000,1551.55,-14.9010
0.000,1551.55,-14.9000
0.000,1551.55,-14.8990
0.000,1551.55,-14.8994
0.000,1551.55,-14.9002
0.000,1551.55,-14.9004
0.000,1551.55,-14.9024
0.000,1551.55,-14.9062
0.000,1551.55,-14.9076
0.000,1551.55,-14.9063
0.000,1551.55,-14.9053
0.000,1551.55,-14.9056
0.000,1551.55,-14.9056
0.000,1551.55,-14.9067
0.000,1551.55,-14.9102
0.000,1551.55,-14.9130
0.000,1551.55,-14.9130
0.000,1551.55,-14.9124
0.000,1551.55,-14.9128
0.000,1551.55,-14.9116
0.000,1551.55,-14.9115
0.000,1551.55,-14.9143
0.000,1551.55,-14.9179
0.000,1551.55,-14.9192
0.000,1551.55,-14.9197
0.000,1551.55,-14.9210
0.000,1551.55,-14.9224
0.000,1551.55,-14.9211
0.000,1551.55,-14.9184
0.000,1551.55,-14.9200
0.000,1551.55,-14.9254
0.000,1551.55,-14.9267
0.000,1551.55,-14.9274
0.000,1551.55,-14.9295
0.000,1551.55,-14.9294
0.000,1551.55,-14.9276
0.000,1551.55,-14.9293
0.000,1551.55,-14.9318
0.000,1551.56,-14.9333
0.000,1551.56,-14.9365
0.000,1551.56,-14.9382
0.000,1551.56,-14.9364
0.000,1551.56,-14.9369
0.000,1551.56,-14.9396
0.000,1551.56,-14.9414
0.000,1551.56,-14.9431
0.000,1551.56,-14.9460
0.000,1551.56,-14.9482
0.000,1551.56,-14.9474
0.000,1551.56,-14.9472
0.000,1551.56,-14.9489
0.000,1551.56,-14.9503
0.000,1551.56,-14.9529
0.000,1551.56,-14.9572
0.000,1551.56,-14.9594
0.000,1551.56,-14.9587
0.000,1551.56,-14.9585
0.000,1551.56,-14.9597
0.000,1551.56,-14.9596
0.000,1551.56,-14.9603
0.000,1551.56,-14.9664
0.000,1551.56,-14.9685
0.000,1551.56,-14.9678
0.000,1551.56,-14.9697
0.000,1551.56,-14.9705
0.000,1551.56,-14.9715
0.000,1551.56,-14.9785
0.000,1551.56,-14.9818
0.000,1551.56,-14.9830
0.000,1551.56,-14.9839
0.000,1551.56,-14.9842
0.000,1551.56,-14.9832
0.000,1551.56,-14.9838
0.000,1551.56,-14.9856
0.000,1551.56,-14.9891
0.000,1551.56,-14.9924
0.000,1551.56,-14.9942
0.000,1551.56,-14.9950
0.000,1551.56,-14.9958
0.000,1551.56,-14.9989
0.000,1551.56,-15.0009
0.000,1551.56,-15.0002
0.000,1551.56,-15.0023
0.000,1551.56,-15.0063
0.000,1551.56,-15.0092
0.000,1551.56,-15.0127
0.000,1551.56,-15.0171
0.000,1551.56,-15.0189
0.000,1551.56,-15.0184
0.000,1551.56,-15.0223
0.000,1551.56,-15.0277
0.000,1551.56,-15.0289
0.000,1551.56,-15.0336
0.000,1551.56,-15.0398
0.000,1551.56,-15.0415
0.000,1551.56,-15.0410
0.000,1551.56,-15.0426
0.000,1551.56,-15.0466
0.000,1551.56,-15.0505
0.000,1551.56,-15.0541
0.000,1551.56,-15.0618
0.000,1551.56,-15.0657
0.000,1551.56,-15.0663
0.000,1551.56,-15.0704
0.000,1551.56,-15.0745
0.000,1551.56,-15.0799
0.000,1551.56,-15.0880
0.000,1551.56,-15.0935
0.000,1551.56,-15.0952
0.000,1551.56,-15.0988
0.000,1551.56,-15.1036
0.000,1551.56,-15.1045
0.000,1551.56,-15.1047
0.000,1551.56,-15.1099
0.000,1551.56,-15.1170
0.000,1551.56,-15.1218
0.000,1551.56,-15.1257
0.000,1551.56,-15.1296
0.000,1551.56,-15.1340
0.000,1551.56,-15.1373
0.000,1551.56,-15.1382
0.000,1551.56,-15.1443
0.000,1551.56,-15.1538
0.000,1551.56,-15.1604
0.000,1551.56,-15.1665
0.000,1551.56,-15.1728
0.000,1551.56,-15.1770
0.000,1551.56,-15.1790
0.000,1551.56,-15.1828
0.000,1551.56,-15.1908
0.000,1551.56,-15.1990
0.000,1551.56,-15.2038
0.000,1551.56,-15.2100
0.000,1551.56,-15.2176
0.000,1551.56,-15.2225
0.000,1551.56,-15.2263
0.000,1551.56,-15.2335
0.000,1551.56,-15.2424
0.000,1551.57,-15.2504
0.000,1551.57,-15.2598
0.000,1551.57,-15.2718
0.000,1551.57,-15.2782
0.000,1551.57,-15.2812
0.000,1551.57,-15.2891
0.000,1551.57,-15.2980
0.000,1551.57,-15.3051
0.000,1551.57,-15.3168
0.000,1551.57,-15.3299
0.000,1551.57,-15.3378
0.000,1551.57,-15.3413
0.000,1551.57,-15.3460
0.000,1551.57,-15.3557
0.000,1551.57,-15.3657
0.000,1551.57,-15.3774
0.000,1551.57,-15.3937
0.000,1551.57,-15.4064
0.000,1551.57,-15.4167
0.000,1551.57,-15.4288
0.000,1551.57,-15.4417
0.000,1551.57,-15.4540
0.000,1551.57,-15.4670
0.000,1551.57,-15.4782
0.000,1551.57,-15.4862
0.000,1551.57,-15.4952
0.000,1551.57,-15.5054
0.000,1551.57,-15.5128
0.000,1551.57,-15.5183
0.000,1551.57,-15.5240
0.000,1551.57,-15.5336
0.000,1551.57,-15.5493
0.000,1551.57,-15.5656
0.000,1551.57,-15.5815
0.000,1551.57,-15.5961
0.000,1551.57,-15.6051
0.000,1551.57,-15.6161
0.000,1551.57,-15.6357
0.000,1551.57,-15.6567
0.000,1551.57,-15.6763
0.000,1551.57,-15.6933
0.000,1551.57,-15.7045
0.000,1551.57,-15.7177
0.000,1551.57,-15.7343
0.000,1551.57,-15.7502
0.000,1551.57,-15.7640
0.000,1551.57,-15.7780
0.000,1551.57,-15.7935
0.000,1551.57,-15.8070
0.000,1551.57,-15.8161
0.000,1551.57,-15.8277
0.000,1551.57,-15.8409
0.000,1551.57,-15.8542
0.000,1551.57,-15.8678
0.000,1551.57,-15.8826
0.000,1551.57,-15.9020
0.000,1551.57,-15.9179
0.000,1551.57,-15.9299
0.000,1551.57,-15.9416
0.000,1551.57,-15.9567
0.000,1551.57,-15.9731
0.000,1551.57,-15.9968
0.000,1551.57,-16.0233
0.000,1551.57,-16.0436
0.000,1551.57,-16.0614
0.000,1551.57,-16.0841
0.000,1551.57,-16.1044
0.000,1551.57,-16.1226
0.000,1551.57,-16.1450
0.000,1551.57,-16.1666
0.000,1551.57,-16.1836
0.000,1551.57,-16.1993
0.000,1551.57,-16.2175
0.000,1551.57,-16.2335
0.000,1551.57,-16.2500
0.000,1551.57,-16.2713
0.000,1551.57,-16.2952
0.000,1551.57,-16.3159
0.000,1551.57,-16.3332
0.000,1551.57,-16.3522
0.000,1551.57,-16.3710
0.000,1551.57,-16.3903
0.000,1551.57,-16.4156
0.000,1551.57,-16.4430
0.000,1551.57,-16.4633
0.000,1551.57,-16.4818
0.000,1551.57,-16.5032
0.000,1551.57,-16.5222
0.000,1551.57,-16.5369
0.000,1551.57,-16.5556
0.000,1551.57,-16.5819
0.000,1551.57,-16.6050
0.000,1551.57,-16.6275
0.000,1551.57,-16.6532
0.000,1551.57,-16.6774
0.000,1551.57,-16.6968
0.000,1551.57,-16.7165
0.000,1551.57,-16.7426
0.000,1551.57,-16.7689
0.000,1551.57,-16.7939
0.000,1551.58,-16.8184
0.000,1551.58,-16.8468
0.000,1551.58,-16.8701
0.000,1551.58,-16.8972
0.000,1551.58,-16.9245
0.000,1551.58,-16.9473
0.000,1551.58,-16.9766
0.000,1551.58,-17.0087
0.000,1551.58,-17.0352
0.000,1551.58,-17.0656
0.000,1551.58,-17.1024
0.000,1551.58,-17.1253
0.000,1551.58,-17.1511
0.000,1551.58,-17.1784
0.000,1551.58,-17.2041
0.000,1551.58,-17.2226
0.000,1551.58,-17.2445
0.000,1551.58,-17.2672
0.000,1551.58,-17.2894
0.000,1551.58,-17.3106
0.000,1551.58,-17.3347
0.000,1551.58,-17.3683
0.000,1551.58,-17.3951
0.000,1551.58,-17.4151
0.000,1551.58,-17.4389
0.000,1551.58,-17.4648
0.000,1551.58,-17.4872
0.000,1551.58,-17.5128
0.000,1551.58,-17.5479
0.000,1551.58,-17.5830
0.000,1551.58,-17.6126
0.000,1551.58,-17.6416
0.000,1551.58,-17.6711
0.000,1551.58,-17.6963
0.000,1551.58,-17.7270
0.000,1551.58,-17.7644
0.000,1551.58,-17.7969
0.000,1551.58,-17.8260
0.000,1551.58,-17.8582
0.000,1551.58,-17.8888
0.000,1551.58,-17.9106
0.000,1551.58,-17.9346
0.000,1551.58,-17.9652
0.000,1551.58,-17.9966
0.000,1551.58,-18.0249
0.000,1551.58,-18.0540
0.000,1551.58,-18.0859
0.000,1551.58,-18.1165
0.000,1551.58,-18.1409
0.000,1551.58,-18.1673
0.000,1551.58,-18.2015
0.000,1551.58,-18.2428
0.000,1551.58,-18.2836
0.000,1551.58,-18.3257
0.000,1551.58,-18.3594
0.000,1551.58,-18.3916
0.000,1551.58,-18.4320
0.000,1551.58,-18.4693
0.000,1551.58,-18.5021
0.000,1551.58,-18.5425
0.000,1551.58,-18.5821
0.000,1551.58,-18.6038
0.000,1551.58,-18.6263
0.000,1551.58,-18.6553
0.000,1551.58,-18.6878
0.000,1551.58,-18.7203
0.000,1551.58,-18.7559
0.000,1551.58,-18.7971
0.000,1551.58,-18.8381
0.000,1551.58,-18.8693
0.000,1551.58,-18.9012
0.000,1551.58,-18.9414
0.000,1551.58,-18.9780
0.000,1551.58,-19.0147
0.000,1551.58,-19.0574
0.000,1551.58,-19.0993
0.000,1551.58,-19.1340
0.000,1551.58,-19.1648
0.000,1551.58,-19.1992
0.000,1551.58,-19.2325
0.000,1551.58,-19.2599
0.000,1551.58,-19.2916
0.000,1551.58,-19.3360
0.000,1551.58,-19.3820
0.000,1551.58,-19.4191
0.000,1551.58,-19.4578
0.000,1551.58,-19.5040
0.000,1551.58,-19.5449
0.000,1551.58,-19.5793
0.000,1551.58,-19.6287
0.000,1551.58,-19.6828
0.000,1551.58,-19.7272
0.000,1551.58,-19.7719
0.000,1551.58,-19.8183
0.000,1551.58,-19.8565
0.000,1551.58,-19.8956
0.000,1551.58,-19.9475
0.000,1551.58,-19.9981
0.000,1551.58,-20.0382
0.000,1551.58,-20.0812
0.000,1551.59,-20.1325
0.000,1551.59,-20.1781
0.000,1551.59,-20.2139
0.000,1551.59,-20.2603
0.000,1551.59,-20.3210
0.000,1551.59,-20.3733
0.000,1551.59,-20.4260
0.000,1551.59,-20.4839
0.000,1551.59,-20.5308
0.000,1551.59,-20.5692
0.000,1551.59,-20.6173
0.000,1551.59,-20.6776
0.000,1551.59,-20.7302
0.000,1551.59,-20.7855
0.000,1551.59,-20.8483
0.000,1551.59,-20.8996
0.000,1551.59,-20.9420
0.000,1551.59,-20.9937
0.000,1551.59,-21.0510
0.000,1551.59,-21.1070
0.000,1551.59,-21.1709
0.000,1551.59,-21.2379
0.000,1551.59,-21.2886
0.000,1551.59,-21.3303
0.000,1551.59,-21.3912
0.000,1551.59,-21.4523
0.000,1551.59,-21.5040
0.000,1551.59,-21.5646
0.000,1551.59,-21.6286
0.000,1551.59,-21.6773
0.000,1551.59,-21.7177
0.000,1551.59,-21.7704
0.000,1551.59,-21.8225
0.000,1551.59,-21.8679
0.000,1551.59,-21.9172
0.000,1551.59,-21.9675
0.000,1551.59,-22.0091
0.000,1551.59,-22.0403
0.000,1551.59,-22.0627
0.000,1551.59,-22.0690
0.000,1551.59,-21.3663
0.000,1551.59,-17.8150
0.000,1551.59,-14.9589
0.000,1551.59,-14.9558
0.000,1551.59,-14.9553
0.000,1551.59,-14.9584
0.000,1551.59,-14.9592
0.000,1551.59,-14.9531
0.000,1551.59,-14.9498
0.000,1551.59,-14.9498
0.000,1551.59,-14.9480
0.000,1551.59,-14.9470
0.000,1551.59,-14.9491
0.000,1551.59,-14.9500
0.000,1551.59,-14.9459
0.000,1551.59,-14.9422
0.000,1551.59,-14.9405
0.000,1551.59,-14.9370
0.000,1551.59,-14.9373
0.000,1551.59,-14.9413
0.000,1551.59,-14.9398
0.000,1551.59,-14.9355
0.000,1551.59,-14.9344
0.000,1551.59,-14.9339
0.000,1551.59,-14.9299
0.000,1551.59,-14.9278
0.000,1551.59,-14.9315
0.000,1551.59,-14.9336
0.000,1551.59,-14.9308
0.000,1551.59,-14.9291
0.000,1551.59,-14.9286
0.000,1551.59,-14.9253
0.000,1551.59,-14.9215
0.000,1551.59,-14.9211
0.000,1551.59,-14.9233
0.000,1551.59,-14.9242
0.000,1551.59,-14.9229
0.000,1551.59,-14.9218
0.000,1551.59,-14.9210
0.000,1551.59,-14.9182
0.000,1551.59,-14.9144
0.000,1551.59,-14.9145
0.000,1551.59,-14.9166
0.000,1551.59,-14.9163
0.000,1551.59,-14.9156
0.000,1551.59,-14.9162
0.000,1551.59,-14.9146
0.000,1551.59,-14.9085
0.000,1551.59,-14.9048
0.000,1551.59,-14.9071
0.000,1551.59,-14.9073
0.000,1551.59,-14.9068
0.000,1551.59,-14.9089
0.000,1551.59,-14.9077
0.000,1551.59,-14.9012
0.000,1551.59,-14.8989
0.000,1551.59,-14.8999
0.000,1551.59,-14.8986
0.000,1551.59,-14.9026
0.000,1551.59,-14.9025
0.000,1551.60,-14.8971
0.000,1551.60,-14.8952
0.000,1551.60,-14.8952
0.000,1551.60,-14.8943
0.000,1551.60,-14.8936
0.000,1551.60,-14.8977
0.000,1551.60,-14.9010
0.000,1551.60,-14.8977
0.000,1551.60,-14.8945
0.000,1551.60,-14.8935
0.000,1551.60,-14.8918
0.000,1551.60,-14.8905
0.000,1551.60,-14.8923
0.000,1551.60,-14.8962
0.000,1551.60,-14.8962
0.000,1551.60,-14.8941
0.000,1551.60,-14.8930
0.000,1551.60,-14.8892
0.000,1551.60,-14.8857
0.000,1551.60,-14.8893
0.000,1551.60,-14.8934
0.000,1551.60,-14.8919
0.000,1551.60,-14.8903
0.000,1551.60,-14.8895
0.000,1551.60,-14.8866
0.000,1551.60,-14.8825
0.000,1551.60,-14.8841
0.000,1551.60,-14.8870
0.000,1551.60,-14.8862
0.000,1551.60,-14.8873
0.000,1551.60,-14.8872
0.000,1551.60,-14.8826
0.000,1551.60,-14.8789
0.000,1551.60,-14.8806
0.000,1551.60,-14.8827
0.000,1551.60,-14.8821
0.000,1551.60,-14.8833
0.000,1551.60,-14.8852
0.000,1551.60,-14.8823
0.000,1551.60,-14.8773
0.000,1551.60,-14.8767
0.000,1551.60,-14.8779
0.000,1551.60,-14.8784
0.000,1551.60,-14.8785
0.000,1551.60,-14.8803
0.000,1551.60,-14.8818
0.000,1551.60,-14.8797
0.000,1551.60,-14.8756
0.000,1551.60,-14.8738
0.000,1551.60,-14.8741
0.000,1551.60,-14.8731
0.000,1551.60,-14.8725
0.000,1551.60,-14.8759
0.000,1551.60,-14.8786
0.000,1551.60,-14.8762
0.000,1551.60,-14.8728
0.000,1551.60,-14.8725
0.000,1551.60,-14.8709
0.000,1551.60,-14.8687
0.000,1551.60,-14.8727
0.000,1551.60,-14.8766
0.000,1551.60,-14.8742
0.000,1551.60,-14.8716
0.000,1551.60,-14.8707
0.000,1551.60,-14.8673
0.000,1551.60,-14.8663
0.000,1551.60,-14.8711
0.000,1551.60,-14.8734
0.000,1551.60,-14.8711
0.000,1551.60,-14.8715
0.000,1551.60,-14.8690
0.000,1551.60,-14.8644
0.000,1551.60,-14.8650
0.000,1551.60,-14.8684
0.000,1551.60,-14.8698
0.000,1551.60,-14.8690
0.000,1551.60,-14.8697
0.000,1551.60,-14.8670
0.000,1551.60,-14.8613
0.000,1551.60,-14.8612
0.000,1551.60,-14.8647
0.000,1551.60,-14.8655
0.000,1551.60,-14.8667
0.000,1551.60,-14.8685
0.000,1551.60,-14.8639
0.000,1551.60,-14.8584
0.000,1551.60,-14.8611
0.000,1551.60,-14.8623
0.000,1551.60,-14.8627
0.000,1551.60,-14.8666
0.000,1551.60,-14.8646
0.000,1551.60,-14.8606
0.000,1551.60,-14.8590
0.000,1551.60,-14.8603
0.000,1551.60,-14.8601
0.000,1551.60,-14.8580
0.000,1551.60,-14.8611
0.000,1551.60,-14.8655
0.000,1551.60,-14.8636
0.000,1551.60,-14.8589
0.000,1551.61,-14.8573
0.000,1551.61,-14.8569
0.000,1551.61,-14.8551
0.000,1551.61,-14.8551
0.000,1551.61,-14.8594
0.000,1551.61,-14.8632
0.000,1551.61,-14.8606
0.000,1551.61,-14.8566
0.000,1551.61,-14.8574
0.000,1551.61,-14.8564
0.000,1551.61,-14.8531
0.000,1551.61,-14.8545
0.000,1551.61,-14.8581
0.000,1551.61,-14.8597
0.000,1551.61,-14.8584
0.000,1551.61,-14.8567
0.000,1551.61,-14.8558
0.000,1551.61,-14.8522
0.000,1551.61,-14.8499
0.000,1551.61,-14.8546
0.000,1551.61,-14.8581
0.000,1551.61,-14.8568
0.000,1551.61,-14.8568
0.000,1551.61,-14.8573
0.000,1551.61,-14.8549
